Index,Category
0,0
1,0
2,0
3,0
4,0
5,0
6,8
7,3
8,8
9,0
10,0
11,0
12,8
13,0
14,0
15,0
16,0
17,6
18,0
19,9
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,9
30,0
31,0
32,0
33,0
34,8
35,0
36,8
37,0
38,0
39,0
40,0
41,0
42,7
43,2
44,0
45,0
46,0
47,7
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,9
68,0
69,0
70,9
71,0
72,0
73,0
74,0
75,8
76,8
77,3
78,0
79,0
80,0
81,0
82,1
83,0
84,0
85,0
86,7
87,2
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,8
97,0
98,9
99,0
100,0
101,0
102,2
103,0
104,0
105,8
106,0
107,3
108,1
109,0
110,0
111,0
112,0
113,2
114,0
115,0
116,1
117,8
118,0
119,0
120,0
121,0
122,0
123,0
124,4
125,4
126,0
127,0
128,0
129,0
130,0
131,8
132,0
133,0
134,0
135,3
136,8
137,0
138,0
139,6
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,2
154,0
155,8
156,0
157,0
158,0
159,8
160,0
161,0
162,0
163,2
164,4
165,0
166,0
167,9
168,0
169,0
170,0
171,9
172,0
173,0
174,0
175,0
176,0
177,8
178,0
179,0
180,2
181,0
182,0
183,0
184,3
185,0
186,8
187,3
188,0
189,2
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,6
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,0
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,7
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,9
252,9
253,9
254,9
255,1
256,3
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,9
266,8
267,9
268,1
269,1
270,1
271,0
272,1
273,1
274,9
275,1
276,1
277,9
278,9
279,1
280,1
281,1
282,1
283,9
284,1
285,0
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,9
295,1
296,3
297,1
298,1
299,3
300,0
301,9
302,1
303,8
304,2
305,9
306,1
307,1
308,9
309,8
310,1
311,1
312,1
313,3
314,1
315,1
316,9
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,1
336,9
337,1
338,3
339,1
340,1
341,9
342,9
343,1
344,3
345,9
346,1
347,1
348,1
349,1
350,6
351,6
352,1
353,1
354,1
355,9
356,1
357,1
358,1
359,9
360,1
361,1
362,0
363,3
364,1
365,0
366,1
367,1
368,9
369,3
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,9
380,1
381,9
382,4
383,1
384,1
385,1
386,1
387,1
388,8
389,1
390,1
391,9
392,9
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,2
401,2
402,2
403,2
404,2
405,2
406,4
407,0
408,2
409,2
410,3
411,2
412,2
413,3
414,2
415,2
416,2
417,7
418,2
419,2
420,3
421,2
422,2
423,2
424,2
425,2
426,0
427,6
428,2
429,2
430,6
431,2
432,4
433,6
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,6
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,4
468,2
469,2
470,2
471,3
472,2
473,6
474,2
475,2
476,2
477,2
478,2
479,4
480,5
481,2
482,5
483,2
484,2
485,2
486,2
487,2
488,4
489,2
490,2
491,2
492,5
493,4
494,2
495,2
496,2
497,2
498,2
499,2
500,6
501,2
502,2
503,6
504,2
505,2
506,4
507,4
508,2
509,2
510,2
511,5
512,4
513,6
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,7
528,2
529,2
530,2
531,5
